Time,"prediction_tAheads.forecast {pid: 313, tAhead: 0.0}","prediction_tAheads.stdev {pid: 313, tAhead: 0.0}","prediction_tAheads.quantile_P05 {pid: 313, tAhead: 0.0}","prediction_tAheads.quantile_P95 {pid: 313, tAhead: 0.0}","prediction_tAheads.forecast {pid: 313, tAhead: 1.0}","prediction_tAheads.stdev {pid: 313, tAhead: 1.0}","prediction_tAheads.quantile_P05 {pid: 313, tAhead: 1.0}","prediction_tAheads.quantile_P95 {pid: 313, tAhead: 1.0}","prediction_tAheads.forecast {pid: 313, tAhead: 144.0}","prediction_tAheads.stdev {pid: 313, tAhead: 144.0}","prediction_tAheads.quantile_P05 {pid: 313, tAhead: 144.0}","prediction_tAheads.quantile_P95 {pid: 313, tAhead: 144.0}","prediction_tAheads.forecast {pid: 313, tAhead: 24.0}","prediction_tAheads.stdev {pid: 313, tAhead: 24.0}","prediction_tAheads.quantile_P05 {pid: 313, tAhead: 24.0}","prediction_tAheads.quantile_P95 {pid: 313, tAhead: 24.0}","prediction_tAheads.forecast {pid: 313, tAhead: 4.0}","prediction_tAheads.stdev {pid: 313, tAhead: 4.0}","prediction_tAheads.quantile_P05 {pid: 313, tAhead: 4.0}","prediction_tAheads.quantile_P95 {pid: 313, tAhead: 4.0}","prediction_tAheads.forecast {pid: 313, tAhead: 47.0}","prediction_tAheads.stdev {pid: 313, tAhead: 47.0}","prediction_tAheads.quantile_P05 {pid: 313, tAhead: 47.0}","prediction_tAheads.quantile_P95 {pid: 313, tAhead: 47.0}","prediction_tAheads.forecast {pid: 313, tAhead: 50.0}","prediction_tAheads.stdev {pid: 313, tAhead: 50.0}","prediction_tAheads.quantile_P05 {pid: 313, tAhead: 50.0}","prediction_tAheads.quantile_P95 {pid: 313, tAhead: 50.0}","prediction_tAheads.forecast {pid: 313, tAhead: 8.0}","prediction_tAheads.stdev {pid: 313, tAhead: 8.0}","prediction_tAheads.quantile_P05 {pid: 313, tAhead: 8.0}","prediction_tAheads.quantile_P95 {pid: 313, tAhead: 8.0}","prediction_tAheads.forecast {pid: 317, tAhead: 0.0}","prediction_tAheads.stdev {pid: 317, tAhead: 0.0}","prediction_tAheads.quantile_P05 {pid: 317, tAhead: 0.0}","prediction_tAheads.quantile_P95 {pid: 317, tAhead: 0.0}","prediction_tAheads.forecast {pid: 317, tAhead: 1.0}","prediction_tAheads.stdev {pid: 317, tAhead: 1.0}","prediction_tAheads.quantile_P05 {pid: 317, tAhead: 1.0}","prediction_tAheads.quantile_P95 {pid: 317, tAhead: 1.0}","prediction_tAheads.forecast {pid: 317, tAhead: 144.0}","prediction_tAheads.stdev {pid: 317, tAhead: 144.0}","prediction_tAheads.quantile_P05 {pid: 317, tAhead: 144.0}","prediction_tAheads.quantile_P95 {pid: 317, tAhead: 144.0}","prediction_tAheads.forecast {pid: 317, tAhead: 24.0}","prediction_tAheads.stdev {pid: 317, tAhead: 24.0}","prediction_tAheads.quantile_P05 {pid: 317, tAhead: 24.0}","prediction_tAheads.quantile_P95 {pid: 317, tAhead: 24.0}","prediction_tAheads.forecast {pid: 317, tAhead: 4.0}","prediction_tAheads.stdev {pid: 317, tAhead: 4.0}","prediction_tAheads.quantile_P05 {pid: 317, tAhead: 4.0}","prediction_tAheads.quantile_P95 {pid: 317, tAhead: 4.0}","prediction_tAheads.forecast {pid: 317, tAhead: 47.0}","prediction_tAheads.stdev {pid: 317, tAhead: 47.0}","prediction_tAheads.quantile_P05 {pid: 317, tAhead: 47.0}","prediction_tAheads.quantile_P95 {pid: 317, tAhead: 47.0}","prediction_tAheads.forecast {pid: 317, tAhead: 50.0}","prediction_tAheads.stdev {pid: 317, tAhead: 50.0}","prediction_tAheads.quantile_P05 {pid: 317, tAhead: 50.0}","prediction_tAheads.quantile_P95 {pid: 317, tAhead: 50.0}","prediction_tAheads.forecast {pid: 317, tAhead: 8.0}","prediction_tAheads.stdev {pid: 317, tAhead: 8.0}","prediction_tAheads.quantile_P05 {pid: 317, tAhead: 8.0}","prediction_tAheads.quantile_P95 {pid: 317, tAhead: 8.0}","prediction_tAheads.forecast {pid: 321, tAhead: 0.0}","prediction_tAheads.stdev {pid: 321, tAhead: 0.0}","prediction_tAheads.quantile_P05 {pid: 321, tAhead: 0.0}","prediction_tAheads.quantile_P95 {pid: 321, tAhead: 0.0}","prediction_tAheads.forecast {pid: 321, tAhead: 1.0}","prediction_tAheads.stdev {pid: 321, tAhead: 1.0}","prediction_tAheads.quantile_P05 {pid: 321, tAhead: 1.0}","prediction_tAheads.quantile_P95 {pid: 321, tAhead: 1.0}","prediction_tAheads.forecast {pid: 321, tAhead: 144.0}","prediction_tAheads.stdev {pid: 321, tAhead: 144.0}","prediction_tAheads.quantile_P05 {pid: 321, tAhead: 144.0}","prediction_tAheads.quantile_P95 {pid: 321, tAhead: 144.0}","prediction_tAheads.forecast {pid: 321, tAhead: 24.0}","prediction_tAheads.stdev {pid: 321, tAhead: 24.0}","prediction_tAheads.quantile_P05 {pid: 321, tAhead: 24.0}","prediction_tAheads.quantile_P95 {pid: 321, tAhead: 24.0}","prediction_tAheads.forecast {pid: 321, tAhead: 4.0}","prediction_tAheads.stdev {pid: 321, tAhead: 4.0}","prediction_tAheads.quantile_P05 {pid: 321, tAhead: 4.0}","prediction_tAheads.quantile_P95 {pid: 321, tAhead: 4.0}","prediction_tAheads.forecast {pid: 321, tAhead: 47.0}","prediction_tAheads.stdev {pid: 321, tAhead: 47.0}","prediction_tAheads.quantile_P05 {pid: 321, tAhead: 47.0}","prediction_tAheads.quantile_P95 {pid: 321, tAhead: 47.0}","prediction_tAheads.forecast {pid: 321, tAhead: 50.0}","prediction_tAheads.stdev {pid: 321, tAhead: 50.0}","prediction_tAheads.quantile_P05 {pid: 321, tAhead: 50.0}","prediction_tAheads.quantile_P95 {pid: 321, tAhead: 50.0}","prediction_tAheads.forecast {pid: 321, tAhead: 8.0}","prediction_tAheads.stdev {pid: 321, tAhead: 8.0}","prediction_tAheads.quantile_P05 {pid: 321, tAhead: 8.0}","prediction_tAheads.quantile_P95 {pid: 321, tAhead: 8.0}","prediction_tAheads.forecast {pid: 459, tAhead: 0.0}","prediction_tAheads.stdev {pid: 459, tAhead: 0.0}","prediction_tAheads.quantile_P05 {pid: 459, tAhead: 0.0}","prediction_tAheads.quantile_P95 {pid: 459, tAhead: 0.0}","prediction_tAheads.forecast {pid: 459, tAhead: 1.0}","prediction_tAheads.stdev {pid: 459, tAhead: 1.0}","prediction_tAheads.quantile_P05 {pid: 459, tAhead: 1.0}","prediction_tAheads.quantile_P95 {pid: 459, tAhead: 1.0}","prediction_tAheads.forecast {pid: 459, tAhead: 24.0}","prediction_tAheads.stdev {pid: 459, tAhead: 24.0}","prediction_tAheads.quantile_P05 {pid: 459, tAhead: 24.0}","prediction_tAheads.quantile_P95 {pid: 459, tAhead: 24.0}","prediction_tAheads.forecast {pid: 459, tAhead: 4.0}","prediction_tAheads.stdev {pid: 459, tAhead: 4.0}","prediction_tAheads.quantile_P05 {pid: 459, tAhead: 4.0}","prediction_tAheads.quantile_P95 {pid: 459, tAhead: 4.0}","prediction_tAheads.forecast {pid: 459, tAhead: 47.0}","prediction_tAheads.stdev {pid: 459, tAhead: 47.0}","prediction_tAheads.quantile_P05 {pid: 459, tAhead: 47.0}","prediction_tAheads.quantile_P95 {pid: 459, tAhead: 47.0}","prediction_tAheads.forecast {pid: 459, tAhead: 8.0}","prediction_tAheads.stdev {pid: 459, tAhead: 8.0}","prediction_tAheads.quantile_P05 {pid: 459, tAhead: 8.0}","prediction_tAheads.quantile_P95 {pid: 459, tAhead: 8.0}"
2021-06-16 00:00:00,18,0.399,,,18,0.405,,,17.8,0.697,,,18,0.425,,,18,0.409,,,18,0.602,,,,,,,18,0.418,,,3.86,4.1,-2.9,10.6,2.36,4.5,-5,9.76,3.95,2.72,,,2.32,5.76,-7.2,11.8,2.21,4.76,-5.6,10,-0.61,6.17,-11,9.55,,,,,2.26,5.33,-6.5,11,10.3,0.516,,,10.3,0.53,,,10.7,0.855,,,10.3,0.572,,,10.3,0.538,,,10.3,0.755,,,,,,,10.3,0.558,,,4.08,0.647,1.66,5.09,2.68,1.33,-1,4.11,2.93,1.43,-0.99,4.5,2.75,1.32,-1,4.08,0.894,2.16,-6.3,2.68,2.84,1.34,-1.1,4.15
2021-06-16 00:15:00,18,0.399,,,18,0.405,,,17.5,0.697,,,18,0.425,,,18,0.409,,,18,0.602,,,,,,,18,0.418,,,2.94,4.1,-3.8,9.69,2.36,4.5,-5,9.76,3.99,2.72,,,2.32,5.76,-7.2,11.8,2.21,4.76,-5.6,10,-0.71,6.17,-11,9.44,,,,,2.26,5.33,-6.5,11,10.2,0.516,,,10.2,0.53,,,10.7,0.855,,,10.2,0.572,,,10.2,0.538,,,10.2,0.755,,,,,,,10.2,0.558,,,3.14,0.897,1.31,4.56,2.77,1.33,-1.1,3.91,3.02,1.41,-1.1,4.44,2.83,1.31,-1.1,3.87,0.972,2,-5.4,2.82,2.92,1.32,-1.2,3.91
2021-06-16 00:30:00,17.7,0.399,,,17.7,0.405,,,17.4,0.697,,,17.7,0.425,,,17.7,0.409,,,17.7,0.602,,,,,,,17.7,0.418,,,3.65,4.1,-3.1,10.4,2.53,4.5,-4.9,9.93,3.99,2.72,,,2.58,5.76,-6.9,12,2.47,4.76,-5.4,10.3,0.0638,6.17,-10,10.2,,,,,2.53,5.33,-6.2,11.3,10,0.516,,,10,0.53,,,10.6,0.855,,,10,0.572,,,10,0.538,,,10,0.755,,,,,,,10,0.558,,,3.54,0.515,1.5,4.56,2.48,1.15,-2.1,3.52,2.99,1.47,-1.2,4.3,2.84,1.36,-1.1,3.83,1.14,2.13,-5.4,2.83,2.93,1.4,-1.2,3.9
2021-06-16 00:45:00,17.3,0.399,,,17.3,0.405,,,16.8,0.697,,,17.3,0.425,,,17.3,0.409,,,17.3,0.602,,,,,,,17.3,0.418,,,2.91,4.1,-3.8,9.66,2.49,4.5,-4.9,9.89,4.14,2.72,,,2.55,5.76,-6.9,12,2.47,4.76,-5.4,10.3,-0.025,6.17,-10,10.1,,,,,2.53,5.33,-6.2,11.3,9.98,0.516,,,9.98,0.53,,,10.5,0.855,,,9.98,0.572,,,9.98,0.538,,,9.98,0.755,,,,,,,9.98,0.558,,,2.65,0.796,1.27,4.39,2.08,1.27,-2.1,3.58,2.54,1.57,-1.3,4.47,2.38,1.44,-1.2,4,0.685,2.18,-5.4,2.84,2.47,1.46,-1.2,4.07
2021-06-16 01:00:00,17.1,0.359,,,17.1,0.373,,,16.8,0.58,,,17.1,0.417,,,17.1,0.382,,,17.1,0.476,,,,,,,17.1,0.402,,,2.76,3.49,-3,8.51,1.6,3.89,-4.8,8,5.04,3.38,,,2.55,5.14,-5.9,11,2.47,4.15,-4.4,9.3,-0.025,5.56,-9.2,9.12,,,,,2.53,4.72,-5.2,10.3,10,0.484,,,10,0.498,,,10.5,0.821,,,10,0.543,,,10,0.507,,,10,0.75,,,,,,,10,0.528,,,2.69,0.941,1.03,4.37,2.06,1.34,-2.3,3.64,2.57,1.69,-1.7,4.54,2.39,1.5,-1.2,4.09,0.826,2.19,-5.3,2.88,2.5,1.5,-1.2,4.16
2021-06-16 01:15:00,16.6,0.359,,,16.6,0.373,,,16.8,0.58,,,16.6,0.417,,,16.6,0.382,,,16.6,0.476,,,,,,,16.6,0.402,,,3.6,3.49,-2.1,9.34,2.35,3.89,-4,8.75,4.87,3.38,,,2.29,5.14,-6.2,10.8,2.19,4.15,-4.6,9.01,0.238,5.56,-8.9,9.39,,,,,2.24,4.72,-5.5,10,9.91,0.484,,,9.91,0.498,,,10.6,0.821,,,9.91,0.543,,,9.91,0.507,,,9.91,0.75,,,,,,,9.91,0.528,,,3.63,0.686,1.34,4.55,1.92,1.36,-2.2,3.67,2.33,1.59,-1.7,4.38,2.15,1.4,-1.3,4.16,0.729,2.01,-5,2.77,2.26,1.42,-1.3,4.26
2021-06-16 01:30:00,16.6,0.359,,,16.6,0.373,,,16.8,0.58,,,16.6,0.417,,,16.6,0.382,,,16.6,0.476,,,,,,,16.6,0.402,,,4.58,3.49,-1.2,10.3,2.34,3.89,-4.1,8.73,4.29,3.38,,,2.26,5.14,-6.2,10.7,2.19,4.15,-4.6,9.02,0.238,5.56,-8.9,9.39,,,,,2.27,4.72,-5.5,10,9.72,0.484,,,9.72,0.498,,,10.6,0.821,,,9.72,0.543,,,9.72,0.507,,,9.72,0.75,,,,,,,9.72,0.528,,,4.57,0.765,1.69,5.47,1.93,1.34,-2,3.65,2.39,1.58,-1.6,4.35,1.94,1.32,-2,3.67,0.6,2.08,-5,2.87,2.27,1.41,-1.2,4.22
2021-06-16 01:45:00,16.6,0.359,,,16.6,0.373,,,16.8,0.58,,,16.6,0.417,,,16.6,0.382,,,16.6,0.476,,,,,,,16.6,0.402,,,3.21,3.49,-2.5,8.95,2.39,3.89,-4,8.78,4.59,3.38,,,2.3,5.14,-6.2,10.8,2.24,4.15,-4.6,9.07,0.228,5.56,-8.9,9.38,,,,,2.3,4.72,-5.5,10.1,9.72,0.484,,,9.72,0.498,,,10.4,0.821,,,9.72,0.543,,,9.72,0.507,,,9.72,0.75,,,,,,,9.72,0.528,,,2.72,0.961,1.59,4.68,2.14,1.29,-1.3,3.82,2.56,1.62,-1,4.52,2.14,1.29,-1.3,3.9,0.517,2.24,-4.9,3.19,2.28,1.49,-1.3,4.31
2021-06-16 02:00:00,16.6,0.406,,,16.6,0.424,,,16.8,0.632,,,16.6,0.481,,,16.6,0.436,,,16.6,0.498,,,,,,,16.6,0.462,,,3.95,4.12,-2.8,10.7,3.44,4.42,-3.8,10.7,5.16,4.26,,,3.23,5.38,-5.6,12.1,3.29,4.62,-4.3,10.9,-0.68,5.7,-10,8.7,,,,,2.31,5.06,-6,10.6,9.57,0.464,,,9.57,0.472,,,10.5,0.818,,,9.57,0.499,,,9.57,0.478,,,9.57,0.692,,,,,,,9.57,0.49,,,3.84,0.905,1.87,4.9,3.91,1.05,1.25,5.13,3.22,1.14,1.16,5.16,3.89,1.03,1.32,5.14,0.269,2.18,-4.9,3.1,2.34,1.58,-1.3,4.48
2021-06-16 02:15:00,15.9,0.406,,,15.9,0.424,,,16.8,0.632,,,15.9,0.481,,,15.9,0.436,,,15.9,0.498,,,,,,,15.9,0.462,,,4.15,4.12,-2.6,10.9,3.53,4.42,-3.7,10.8,4.74,4.26,,,3.35,5.38,-5.5,12.2,3.38,4.62,-4.2,11,-0.42,5.7,-9.8,8.97,,,,,2.4,5.06,-5.9,10.7,9.65,0.464,,,9.65,0.472,,,10.8,0.818,,,9.65,0.499,,,9.65,0.478,,,9.65,0.692,,,,,,,9.65,0.49,,,4.04,0.855,2.01,5.3,3.98,1.1,1.34,5.35,3.3,1.12,1.17,5.18,3.96,1.08,1.36,5.35,0.58,2.2,-4.8,3.07,2.49,1.56,-1.1,4.55
