Time,"prediction_tAheads.forecast {pid: 313, tAhead: 0.0}","prediction_tAheads.quantile_P05 {pid: 313, tAhead: 0.0}","prediction_tAheads.quantile_P05 {pid: 313, tAhead: 0.0}","prediction_tAheads.stdev {pid: 313, tAhead: 0.0}","prediction_tAheads.forecast {pid: 313, tAhead: 1.0}","prediction_tAheads.quantile_P05 {pid: 313, tAhead: 1.0}","prediction_tAheads.quantile_P05 {pid: 313, tAhead: 1.0}","prediction_tAheads.stdev {pid: 313, tAhead: 1.0}","prediction_tAheads.forecast {pid: 313, tAhead: 144.0}","prediction_tAheads.quantile_P05 {pid: 313, tAhead: 144.0}","prediction_tAheads.quantile_P05 {pid: 313, tAhead: 144.0}","prediction_tAheads.stdev {pid: 313, tAhead: 144.0}","prediction_tAheads.forecast {pid: 313, tAhead: 24.0}","prediction_tAheads.quantile_P05 {pid: 313, tAhead: 24.0}","prediction_tAheads.quantile_P05 {pid: 313, tAhead: 24.0}","prediction_tAheads.stdev {pid: 313, tAhead: 24.0}","prediction_tAheads.forecast {pid: 313, tAhead: 4.0}","prediction_tAheads.quantile_P05 {pid: 313, tAhead: 4.0}","prediction_tAheads.quantile_P05 {pid: 313, tAhead: 4.0}","prediction_tAheads.stdev {pid: 313, tAhead: 4.0}","prediction_tAheads.forecast {pid: 313, tAhead: 47.0}","prediction_tAheads.quantile_P05 {pid: 313, tAhead: 47.0}","prediction_tAheads.quantile_P05 {pid: 313, tAhead: 47.0}","prediction_tAheads.stdev {pid: 313, tAhead: 47.0}","prediction_tAheads.forecast {pid: 313, tAhead: 50.0}","prediction_tAheads.quantile_P05 {pid: 313, tAhead: 50.0}","prediction_tAheads.quantile_P05 {pid: 313, tAhead: 50.0}","prediction_tAheads.stdev {pid: 313, tAhead: 50.0}","prediction_tAheads.forecast {pid: 313, tAhead: 8.0}","prediction_tAheads.quantile_P05 {pid: 313, tAhead: 8.0}","prediction_tAheads.quantile_P05 {pid: 313, tAhead: 8.0}","prediction_tAheads.stdev {pid: 313, tAhead: 8.0}","prediction_tAheads.forecast {pid: 317, tAhead: 0.0}","prediction_tAheads.quantile_P05 {pid: 317, tAhead: 0.0}","prediction_tAheads.quantile_P05 {pid: 317, tAhead: 0.0}","prediction_tAheads.stdev {pid: 317, tAhead: 0.0}","prediction_tAheads.forecast {pid: 317, tAhead: 1.0}","prediction_tAheads.quantile_P05 {pid: 317, tAhead: 1.0}","prediction_tAheads.quantile_P05 {pid: 317, tAhead: 1.0}","prediction_tAheads.stdev {pid: 317, tAhead: 1.0}","prediction_tAheads.forecast {pid: 317, tAhead: 144.0}","prediction_tAheads.quantile_P05 {pid: 317, tAhead: 144.0}","prediction_tAheads.quantile_P05 {pid: 317, tAhead: 144.0}","prediction_tAheads.stdev {pid: 317, tAhead: 144.0}","prediction_tAheads.forecast {pid: 317, tAhead: 24.0}","prediction_tAheads.quantile_P05 {pid: 317, tAhead: 24.0}","prediction_tAheads.quantile_P05 {pid: 317, tAhead: 24.0}","prediction_tAheads.stdev {pid: 317, tAhead: 24.0}","prediction_tAheads.forecast {pid: 317, tAhead: 4.0}","prediction_tAheads.quantile_P05 {pid: 317, tAhead: 4.0}","prediction_tAheads.quantile_P05 {pid: 317, tAhead: 4.0}","prediction_tAheads.stdev {pid: 317, tAhead: 4.0}","prediction_tAheads.forecast {pid: 317, tAhead: 47.0}","prediction_tAheads.quantile_P05 {pid: 317, tAhead: 47.0}","prediction_tAheads.quantile_P05 {pid: 317, tAhead: 47.0}","prediction_tAheads.stdev {pid: 317, tAhead: 47.0}","prediction_tAheads.forecast {pid: 317, tAhead: 50.0}","prediction_tAheads.quantile_P05 {pid: 317, tAhead: 50.0}","prediction_tAheads.quantile_P05 {pid: 317, tAhead: 50.0}","prediction_tAheads.stdev {pid: 317, tAhead: 50.0}","prediction_tAheads.forecast {pid: 317, tAhead: 8.0}","prediction_tAheads.quantile_P05 {pid: 317, tAhead: 8.0}","prediction_tAheads.quantile_P05 {pid: 317, tAhead: 8.0}","prediction_tAheads.stdev {pid: 317, tAhead: 8.0}","prediction_tAheads.forecast {pid: 321, tAhead: 0.0}","prediction_tAheads.quantile_P05 {pid: 321, tAhead: 0.0}","prediction_tAheads.quantile_P05 {pid: 321, tAhead: 0.0}","prediction_tAheads.stdev {pid: 321, tAhead: 0.0}","prediction_tAheads.forecast {pid: 321, tAhead: 1.0}","prediction_tAheads.quantile_P05 {pid: 321, tAhead: 1.0}","prediction_tAheads.quantile_P05 {pid: 321, tAhead: 1.0}","prediction_tAheads.stdev {pid: 321, tAhead: 1.0}","prediction_tAheads.forecast {pid: 321, tAhead: 144.0}","prediction_tAheads.quantile_P05 {pid: 321, tAhead: 144.0}","prediction_tAheads.quantile_P05 {pid: 321, tAhead: 144.0}","prediction_tAheads.stdev {pid: 321, tAhead: 144.0}","prediction_tAheads.forecast {pid: 321, tAhead: 24.0}","prediction_tAheads.quantile_P05 {pid: 321, tAhead: 24.0}","prediction_tAheads.quantile_P05 {pid: 321, tAhead: 24.0}","prediction_tAheads.stdev {pid: 321, tAhead: 24.0}","prediction_tAheads.forecast {pid: 321, tAhead: 4.0}","prediction_tAheads.quantile_P05 {pid: 321, tAhead: 4.0}","prediction_tAheads.quantile_P05 {pid: 321, tAhead: 4.0}","prediction_tAheads.stdev {pid: 321, tAhead: 4.0}","prediction_tAheads.forecast {pid: 321, tAhead: 47.0}","prediction_tAheads.quantile_P05 {pid: 321, tAhead: 47.0}","prediction_tAheads.quantile_P05 {pid: 321, tAhead: 47.0}","prediction_tAheads.stdev {pid: 321, tAhead: 47.0}","prediction_tAheads.forecast {pid: 321, tAhead: 50.0}","prediction_tAheads.quantile_P05 {pid: 321, tAhead: 50.0}","prediction_tAheads.quantile_P05 {pid: 321, tAhead: 50.0}","prediction_tAheads.stdev {pid: 321, tAhead: 50.0}","prediction_tAheads.forecast {pid: 321, tAhead: 8.0}","prediction_tAheads.quantile_P05 {pid: 321, tAhead: 8.0}","prediction_tAheads.quantile_P05 {pid: 321, tAhead: 8.0}","prediction_tAheads.stdev {pid: 321, tAhead: 8.0}","prediction_tAheads.forecast {pid: 459, tAhead: 0.0}","prediction_tAheads.quantile_P05 {pid: 459, tAhead: 0.0}","prediction_tAheads.quantile_P05 {pid: 459, tAhead: 0.0}","prediction_tAheads.stdev {pid: 459, tAhead: 0.0}","prediction_tAheads.forecast {pid: 459, tAhead: 1.0}","prediction_tAheads.quantile_P05 {pid: 459, tAhead: 1.0}","prediction_tAheads.quantile_P05 {pid: 459, tAhead: 1.0}","prediction_tAheads.stdev {pid: 459, tAhead: 1.0}","prediction_tAheads.forecast {pid: 459, tAhead: 24.0}","prediction_tAheads.quantile_P05 {pid: 459, tAhead: 24.0}","prediction_tAheads.quantile_P05 {pid: 459, tAhead: 24.0}","prediction_tAheads.stdev {pid: 459, tAhead: 24.0}","prediction_tAheads.forecast {pid: 459, tAhead: 4.0}","prediction_tAheads.quantile_P05 {pid: 459, tAhead: 4.0}","prediction_tAheads.quantile_P05 {pid: 459, tAhead: 4.0}","prediction_tAheads.stdev {pid: 459, tAhead: 4.0}","prediction_tAheads.forecast {pid: 459, tAhead: 47.0}","prediction_tAheads.quantile_P05 {pid: 459, tAhead: 47.0}","prediction_tAheads.quantile_P05 {pid: 459, tAhead: 47.0}","prediction_tAheads.stdev {pid: 459, tAhead: 47.0}","prediction_tAheads.forecast {pid: 459, tAhead: 8.0}","prediction_tAheads.quantile_P05 {pid: 459, tAhead: 8.0}","prediction_tAheads.quantile_P05 {pid: 459, tAhead: 8.0}","prediction_tAheads.stdev {pid: 459, tAhead: 8.0}"
2024-09-20 00:00:00,17,16.4,17.6,0.381,16.7,16.1,17.4,0.398,17.4,,,0.599,16.7,15.9,17.5,0.472,16.7,16.1,17.4,0.41,16.7,15.8,17.5,0.529,,,,,16.7,16,17.5,0.441,2.4,-1.2,6.02,2.2,4.97,0.866,9.07,2.49,4.49,,,13.5,4.61,-1.6,10.8,3.79,4.5,0.0471,8.95,2.71,4.32,-5.7,14.3,6.09,,,,,4.5,-0.85,9.85,3.25,10,9.17,10.8,0.509,10.3,9.49,11.2,0.522,9.12,,,0.797,10.6,9.59,11.5,0.581,10.3,9.47,11.2,0.532,10.6,9.52,11.6,0.627,,,,,10.3,9.43,11.3,0.557,2.62,1.44,2.79,-0.047,4.41,1.83,5.14,0.705,2.45,0.481,4.11,1.03,3.2,1.38,4.59,0.717,2.1,1.01,4.27,0.947,3.2,1.38,4.59,0.717
2024-09-20 00:15:00,16.8,16.2,17.5,0.381,16.5,15.9,17.2,0.398,16.8,,,0.599,16.5,15.7,17.2,0.472,16.6,15.9,17.2,0.41,16.4,15.6,17.3,0.529,,,,,16.6,15.8,17.3,0.441,3.24,-0.38,6.85,2.2,5.02,0.92,9.12,2.49,4.49,,,13.5,4.63,-1.6,10.9,3.79,4.63,0.173,9.08,2.71,4.4,-5.6,14.4,6.09,,,,,4.63,-0.72,9.98,3.25,10,9.17,10.8,0.509,10.3,9.49,11.2,0.522,8.89,,,0.797,10.6,9.59,11.5,0.581,10.3,9.47,11.2,0.532,10.5,9.46,11.5,0.627,,,,,10.3,9.43,11.3,0.557,3.64,1.92,3.72,-0.086,4.64,2.1,5.14,0.537,2.17,0.191,4.11,1.23,3.05,0.952,4.45,0.845,1.51,0.38,3.83,1.01,3.05,0.952,4.45,0.845
2024-09-20 00:30:00,16.8,16.2,17.5,0.381,16.4,15.8,17.1,0.398,16.8,,,0.599,16.4,15.6,17.2,0.472,16.4,15.8,17.1,0.41,16.4,15.5,17.3,0.529,,,,,16.5,15.7,17.2,0.441,3.29,-0.33,6.91,2.2,5.01,0.911,9.11,2.49,4.49,,,13.5,4.7,-1.5,10.9,3.79,5.01,0.559,9.47,2.71,4.76,-5.3,14.8,6.09,,,,,4.62,-0.73,9.97,3.25,9.93,9.1,10.8,0.509,10.3,9.49,11.2,0.522,8.78,,,0.797,10.6,9.59,11.5,0.581,10.3,9.47,11.2,0.532,10.5,9.46,11.5,0.627,,,,,10.3,9.43,11.3,0.557,3.55,2.16,3.69,-0.13,4.86,2.37,5.39,0.656,1.26,0.0593,4,1.31,4.86,2.37,5.39,0.656,1.66,0.723,4.13,1.01,3.17,1.34,4.61,1.02
2024-09-20 00:45:00,16.7,16.1,17.3,0.381,16.4,15.7,17,0.398,16.5,,,0.599,16.4,15.6,17.1,0.472,16.4,15.7,17,0.41,16.3,15.4,17.1,0.529,,,,,16.4,15.6,17.1,0.441,3.32,-0.29,6.94,2.2,5.05,0.945,9.15,2.49,4.49,,,13.5,4.55,-1.7,10.8,3.79,5.05,0.593,9.5,2.71,5.02,-5,15,6.09,,,,,4.9,-0.45,10.2,3.25,9.93,9.1,10.8,0.509,10.3,9.49,11.2,0.522,8.61,,,0.797,10.6,9.59,11.5,0.581,10.3,9.47,11.2,0.532,10.5,9.46,11.5,0.627,,,,,10.3,9.43,11.3,0.557,3.44,2.19,3.85,-0.03,4.96,2.44,5.37,0.732,1.23,0.0171,4.04,1.25,4.96,2.44,5.37,0.732,1.78,0.649,4.22,1.1,3.48,1.34,4.72,1.02
2024-09-20 01:00:00,16.4,15.9,16.9,0.322,16.3,15.8,16.9,0.34,16.1,,,0.571,16.3,15.7,17,0.418,16.3,15.7,16.9,0.353,16.2,15.4,17,0.477,,,,,16.3,15.7,17,0.385,3.81,-0.14,7.76,2.4,4.87,0.448,9.29,2.69,4.49,,,13,4.37,-2.1,10.9,3.95,4.87,0.106,9.63,2.9,5.31,-4.2,14.8,5.79,,,,,4.9,-0.73,10.5,3.42,9.93,9.13,10.7,0.488,10.3,9.52,11.2,0.503,8.44,,,0.796,10.6,9.61,11.5,0.573,10.3,9.5,11.2,0.515,10.5,9.46,11.5,0.626,,,,,10.3,9.46,11.2,0.544,3.98,2.57,4.16,0.167,4.93,2.44,5.45,0.727,2.1,0.758,4.3,1.03,4.93,2.44,5.45,0.727,1.93,0.756,4.27,1.12,3.66,1.58,4.93,0.858
2024-09-20 01:15:00,16.3,15.8,16.8,0.322,16.2,15.7,16.8,0.34,16.1,,,0.571,16.3,15.6,17,0.418,16.2,15.7,16.8,0.353,16.1,15.3,16.9,0.477,,,,,16.3,15.7,16.9,0.385,4.4,0.454,8.35,2.4,4.87,0.448,9.29,2.69,4.49,,,13,4.05,-2.4,10.5,3.95,4.87,0.106,9.63,2.9,5.21,-4.3,14.7,5.79,,,,,4.9,-0.73,10.5,3.42,9.93,9.13,10.7,0.488,10.3,9.52,11.2,0.503,8.44,,,0.796,10.6,9.61,11.5,0.573,10.3,9.5,11.2,0.515,10.5,9.46,11.5,0.626,,,,,10.3,9.46,11.2,0.544,4.26,2.7,4.55,0.258,5.05,2.45,5.65,0.757,2.4,-0.19,4.45,1.33,5.05,2.45,5.65,0.757,2.75,1.06,4.53,1.07,3.93,1.51,5.14,0.992
2024-09-20 01:30:00,16.3,15.7,16.8,0.322,16.3,15.7,16.8,0.34,16.1,,,0.571,16.3,15.6,17,0.418,16.3,15.7,16.8,0.353,16.1,15.3,16.9,0.477,,,,,16.3,15.7,16.9,0.385,4.32,0.367,8.27,2.4,4.87,0.448,9.29,2.69,4.14,,,13,4.96,-1.5,11.4,3.95,4.87,0.106,9.63,2.9,4.88,-4.6,14.4,5.79,,,,,4.96,-0.68,10.6,3.42,10,9.2,10.8,0.488,10.3,9.52,11.2,0.503,8.44,,,0.796,10.3,9.41,11.3,0.573,10.3,9.5,11.2,0.515,10.5,9.46,11.5,0.626,,,,,10.3,9.46,11.2,0.544,4.04,2.53,4.21,0.291,5.13,2.49,5.66,0.707,4.04,1.47,5.21,0.99,5.13,2.49,5.66,0.707,2.85,1.11,4.54,1.06,4.04,1.47,5.21,0.99
2024-09-20 01:45:00,16.3,15.7,16.8,0.322,16.3,15.7,16.8,0.34,16.1,,,0.571,16.3,15.6,17,0.418,16.3,15.7,16.9,0.353,16,15.2,16.8,0.477,,,,,16.3,15.7,16.9,0.385,2.92,-1,6.87,2.4,5.5,1.08,9.92,2.69,3.93,,,13,5.38,-1.1,11.9,3.95,5.5,0.738,10.3,2.9,5.18,-4.3,14.7,5.79,,,,,5.38,-0.25,11,3.42,10.1,9.27,10.9,0.488,10.5,9.66,11.3,0.503,8.34,,,0.796,10.5,9.55,11.4,0.573,10.5,9.64,11.3,0.515,10.5,9.46,11.5,0.626,,,,,10.5,9.59,11.4,0.544,3.24,2.15,3.04,-0.27,5.32,2.48,5.75,0.673,4.5,2.02,5.32,0.811,5.32,2.48,5.75,0.673,3.44,1.1,4.73,0.953,4.5,2.02,5.32,0.811
2024-09-20 02:00:00,16.4,15.9,16.9,0.302,16.4,15.9,16.9,0.315,16.1,,,0.605,16.3,15.7,16.9,0.372,16.4,15.9,16.9,0.325,16,15.3,16.7,0.416,,,,,16.3,15.8,16.9,0.349,1.8,-2.5,6.15,2.64,5.5,0.614,10.4,2.97,4.49,,,14.1,5.38,-1.9,12.6,4.42,5.5,0.22,10.8,3.21,5.21,-2.8,13.2,4.85,,,,,5.38,-0.9,11.7,3.82,10.1,9.29,10.9,0.475,10.5,9.68,11.3,0.494,8.24,,,0.886,10.5,9.54,11.4,0.579,10.5,9.65,11.3,0.508,10.5,9.43,11.5,0.644,,,,,10.5,9.59,11.4,0.544,1.15,1.09,2.17,-0.47,5.21,2.48,5.67,0.601,4.87,2.21,5.39,0.796,5.21,2.48,5.67,0.601,3.51,0.978,4.63,0.942,4.87,2.21,5.39,0.796
2024-09-20 02:15:00,16.4,15.9,16.9,0.302,16.3,15.8,16.8,0.315,16.1,,,0.605,16.3,15.7,16.9,0.372,16.3,15.8,16.9,0.325,16,15.3,16.7,0.416,,,,,16.3,15.7,16.9,0.349,0.88,-3.5,5.23,2.64,5.52,0.637,10.4,2.97,4.12,,,14.1,5.38,-1.9,12.6,4.42,5.52,0.244,10.8,3.21,4.85,-3.1,12.8,4.85,,,,,5.38,-0.9,11.7,3.82,10.1,9.29,10.9,0.475,10.5,9.68,11.3,0.494,8.04,,,0.886,10.5,9.54,11.4,0.579,10.5,9.65,11.3,0.508,10.5,9.43,11.5,0.644,,,,,10.5,9.59,11.4,0.544,-0.54,-0.14,0.478,-0.6,5.11,2.49,5.58,0.635,4.83,2.26,5.13,0.84,5.11,2.49,5.58,0.635,3.41,0.982,4.61,0.907,4.83,2.26,5.13,0.84
